preferredName_A,preferredName_B,score
Gene_1593,Gene_1580,0.569
Gene_1586,Gene_1580,0.547
Gene_1586,Gene_1580,0.547
Gene_1586,Gene_1588,0.951
Gene_1586,Gene_1588,0.951
Gene_1616,Gene_1613,0.693
Gene_1616,Gene_1613,0.693
Gene_1621,Gene_1644,0.987
Gene_1621,Gene_1644,0.987
Gene_1612,Gene_1613,0.807
Gene_1612,Gene_1613,0.807
Gene_1655,Gene_1662,0.758
Gene_1655,Gene_1662,0.758
Gene_1655,Gene_1654,0.821
Gene_1655,Gene_1654,0.821
Gene_1672,Gene_1673,0.982
Gene_1672,Gene_1673,0.982
Gene_1662,Gene_1654,0.447
Gene_1662,Gene_1654,0.447
Gene_1647,Gene_1649,0.668
Gene_1647,Gene_1649,0.668
Gene_167227,Gene_1654,0.707
Gene_167227,Gene_1654,0.707
Gene_1678,Gene_171425,0.438
Gene_1678,Gene_171425,0.438
Gene_1769,Gene_1781,0.407
Gene_1769,Gene_1781,0.407
Gene_1739,Gene_1740,0.857
Gene_1739,Gene_1740,0.857
Gene_1759,Gene_1785,0.918
Gene_1759,Gene_1785,0.918
Gene_1788,Gene_1789,0.982
Gene_1788,Gene_1789,0.982
Gene_1843,Gene_1831,0.718
Gene_1843,Gene_1831,0.718
Gene_1843,Gene_1846,0.902
Gene_1843,Gene_1846,0.902
Gene_1843,Gene_1852,0.912
Gene_1843,Gene_1852,0.912
Gene_1843,Gene_1848,0.918
Gene_1843,Gene_1848,0.918
Gene_1846,Gene_1852,0.912
Gene_1846,Gene_1852,0.912
Gene_1846,Gene_1848,0.919
Gene_1846,Gene_1848,0.919
Gene_1830,Gene_1825,0.788
Gene_1830,Gene_1825,0.788
Gene_1830,Gene_1832,0.989
Gene_1830,Gene_1832,0.989
Gene_1828,Gene_1825,0.739
Gene_1828,Gene_1825,0.739
Gene_1828,Gene_1832,0.983
Gene_1828,Gene_1832,0.983
Gene_1829,Gene_1825,0.714
Gene_1829,Gene_1825,0.714
Gene_1829,Gene_1832,0.976
Gene_1829,Gene_1832,0.976
Gene_1848,Gene_1852,0.911
Gene_1848,Gene_1852,0.911
Gene_1825,Gene_1832,0.996
Gene_1825,Gene_1832,0.996
Gene_183,Gene_185,0.993
Gene_183,Gene_185,0.993
Gene_1856,Gene_1857,0.974
Gene_1856,Gene_1857,0.974
Gene_1871,Gene_1870,0.91
Gene_1871,Gene_1870,0.91
Gene_1947,Gene_1956,0.673
Gene_1947,Gene_1956,0.673
Gene_1947,Gene_1942,0.702
Gene_1947,Gene_1942,0.702
Gene_1947,Gene_1946,0.704
Gene_1947,Gene_1946,0.704
Gene_1947,Gene_1948,0.933
Gene_1947,Gene_1948,0.933
Gene_1958,Gene_1906,0.409
Gene_1958,Gene_1906,0.409
Gene_1958,Gene_1950,0.52
Gene_1958,Gene_1950,0.52
Gene_1958,Gene_1956,0.528
Gene_1958,Gene_1956,0.528
Gene_1958,Gene_196,0.844
Gene_1958,Gene_196,0.844
Gene_1958,Gene_1959,0.879
Gene_1958,Gene_1959,0.879
Gene_196,Gene_1956,0.425
Gene_196,Gene_1956,0.425
Gene_196,Gene_1950,0.444
Gene_196,Gene_1950,0.444
Gene_1959,Gene_1956,0.437
Gene_1959,Gene_1956,0.437
Gene_1948,Gene_1942,0.7
Gene_1948,Gene_1942,0.7
Gene_1948,Gene_1946,0.728
Gene_1948,Gene_1946,0.728
Gene_1950,Gene_1909,0.924
Gene_1950,Gene_1909,0.924
Gene_1950,Gene_1906,0.963
Gene_1950,Gene_1906,0.963
Gene_1950,Gene_1956,0.999
Gene_1950,Gene_1956,0.999
Gene_1956,Gene_1946,0.671
Gene_1956,Gene_1946,0.671
Gene_1956,Gene_1942,0.816
Gene_1956,Gene_1942,0.816
Gene_1956,Gene_1909,0.936
Gene_1956,Gene_1909,0.936
Gene_1956,Gene_1906,0.947
Gene_1956,Gene_1906,0.947
Gene_1909,Gene_1910,0.908
Gene_1909,Gene_1910,0.908
Gene_1909,Gene_1908,0.999
Gene_1909,Gene_1908,0.999
Gene_1909,Gene_1906,0.999
Gene_1909,Gene_1906,0.999
Gene_1908,Gene_1906,0.848
Gene_1908,Gene_1906,0.848
Gene_1908,Gene_1910,0.999
Gene_1908,Gene_1910,0.999
Gene_1910,Gene_1906,0.999
Gene_1910,Gene_1906,0.999
Gene_1978,Gene_1977,0.999
Gene_1978,Gene_1977,0.999
Gene_1992,Gene_1991,0.901
Gene_1992,Gene_1991,0.901
Gene_1993,Gene_1977,0.401
Gene_1993,Gene_1977,0.401
Gene_1977,Gene_1982,0.995
Gene_1977,Gene_1982,0.995
Gene_2,Gene_2006,0.413
Gene_2,Gene_2006,0.413
Gene_199953,Gene_2010,0.912
Gene_199953,Gene_2010,0.912
Gene_2005,Gene_2002,0.81
Gene_2005,Gene_2002,0.81
Gene_2023,Gene_203,0.456
Gene_2023,Gene_203,0.456
Gene_2023,Gene_2026,0.898
Gene_2023,Gene_2026,0.898
Gene_2033,Gene_2017,0.554
Gene_2033,Gene_2017,0.554
Gene_2033,Gene_201161,0.814
Gene_2033,Gene_201161,0.814
Gene_2041,Gene_2048,0.63
Gene_2041,Gene_2048,0.63
Gene_2041,Gene_2051,0.638
Gene_2041,Gene_2051,0.638
Gene_2041,Gene_2050,0.645
Gene_2041,Gene_2050,0.645
Gene_2041,Gene_2042,0.906
Gene_2041,Gene_2042,0.906
Gene_2041,Gene_2043,0.907
Gene_2041,Gene_2043,0.907
Gene_2043,Gene_2051,0.631
Gene_2043,Gene_2051,0.631
Gene_2043,Gene_2048,0.665
Gene_2043,Gene_2048,0.665
Gene_2043,Gene_2050,0.679
Gene_2043,Gene_2050,0.679
Gene_2043,Gene_2042,0.904
Gene_2043,Gene_2042,0.904
Gene_2043,Gene_2044,0.907
Gene_2043,Gene_2044,0.907
Gene_2042,Gene_2048,0.61
Gene_2042,Gene_2048,0.61
Gene_2042,Gene_2051,0.621
Gene_2042,Gene_2051,0.621
Gene_2042,Gene_2050,0.678
Gene_2042,Gene_2050,0.678
Gene_2042,Gene_2044,0.905
Gene_2042,Gene_2044,0.905
Gene_2050,Gene_2048,0.429
Gene_2050,Gene_2048,0.429
Gene_2050,Gene_2051,0.501
Gene_2050,Gene_2051,0.501
Gene_2050,Gene_2044,0.676
Gene_2050,Gene_2044,0.676
Gene_2048,Gene_2044,0.609
Gene_2048,Gene_2044,0.609
Gene_2044,Gene_2051,0.63
Gene_2044,Gene_2051,0.63
Gene_2067,Gene_207,0.42
Gene_2067,Gene_207,0.42
Gene_2067,Gene_2064,0.519
Gene_2067,Gene_2064,0.519
Gene_2057,Gene_207,0.61
Gene_2057,Gene_207,0.61
Gene_2057,Gene_2056,0.999
Gene_2057,Gene_2056,0.999
Gene_2069,Gene_207,0.619
Gene_2069,Gene_207,0.619
Gene_2069,Gene_2064,0.963
Gene_2069,Gene_2064,0.963
Gene_2069,Gene_2065,0.983
Gene_2069,Gene_2065,0.983
Gene_2069,Gene_2066,0.983
Gene_2069,Gene_2066,0.983
Gene_2056,Gene_207,0.673
Gene_2056,Gene_207,0.673
Gene_2065,Gene_208,0.578
Gene_2065,Gene_208,0.578
Gene_2065,Gene_2066,0.974
Gene_2065,Gene_2066,0.974
Gene_2065,Gene_207,0.988
Gene_2065,Gene_207,0.988
Gene_2065,Gene_2064,0.992
Gene_2065,Gene_2064,0.992
Gene_2064,Gene_207,0.516
Gene_2064,Gene_207,0.516
Gene_2064,Gene_2066,0.987
Gene_2064,Gene_2066,0.987
Gene_2059,Gene_207,0.66
Gene_2059,Gene_207,0.66
Gene_2066,Gene_207,0.423
Gene_2066,Gene_207,0.423
Gene_208,Gene_207,0.974
Gene_208,Gene_207,0.974
Gene_213,Gene_2081,0.47
Gene_213,Gene_2081,0.47
Gene_213,Gene_214,0.495
Gene_213,Gene_214,0.495
Gene_213,Gene_2099,0.693
Gene_213,Gene_2099,0.693
Gene_2114,Gene_2099,0.432
Gene_2114,Gene_2099,0.432
Gene_2114,Gene_2113,0.928
Gene_2114,Gene_2113,0.928
Gene_2104,Gene_2101,0.799
Gene_2104,Gene_2101,0.799
Gene_2113,Gene_2101,0.424
Gene_2113,Gene_2101,0.424
Gene_2113,Gene_2099,0.733
Gene_2113,Gene_2099,0.733
Gene_2101,Gene_2099,0.897
Gene_2101,Gene_2099,0.897
Gene_2158,Gene_2168,0.45
Gene_2158,Gene_2168,0.45
Gene_2158,Gene_2153,0.51
Gene_2158,Gene_2153,0.51
Gene_2158,Gene_2165,0.74
Gene_2158,Gene_2165,0.74
Gene_2158,Gene_2147,0.849
Gene_2158,Gene_2147,0.849
Gene_2158,Gene_2159,0.917
Gene_2158,Gene_2159,0.917
Gene_2158,Gene_2160,0.968
Gene_2158,Gene_2160,0.968
Gene_2158,Gene_2157,0.996
Gene_2158,Gene_2157,0.996
Gene_2158,Gene_2152,0.998
Gene_2158,Gene_2152,0.998
Gene_2162,Gene_2153,0.572
Gene_2162,Gene_2153,0.572
Gene_2162,Gene_2159,0.691
Gene_2162,Gene_2159,0.691
Gene_2162,Gene_2147,0.952
Gene_2162,Gene_2147,0.952
Gene_2162,Gene_2165,0.982
Gene_2162,Gene_2165,0.982
Gene_2168,Gene_2160,0.402
Gene_2168,Gene_2160,0.402
Gene_2168,Gene_2147,0.624
Gene_2168,Gene_2147,0.624
Gene_2151,Gene_2149,0.942
Gene_2151,Gene_2149,0.942
Gene_2151,Gene_2147,0.995
Gene_2151,Gene_2147,0.995
Gene_2150,Gene_2152,0.641
Gene_2150,Gene_2152,0.641
Gene_2150,Gene_2147,0.794
Gene_2150,Gene_2147,0.794
Gene_2147,Gene_2159,0.941
Gene_2147,Gene_2159,0.941
Gene_2147,Gene_2165,0.952
Gene_2147,Gene_2165,0.952
Gene_2147,Gene_2160,0.962
Gene_2147,Gene_2160,0.962
Gene_2147,Gene_2153,0.99
Gene_2147,Gene_2153,0.99
Gene_2147,Gene_2152,0.991
Gene_2147,Gene_2152,0.991
Gene_2147,Gene_2157,0.992
Gene_2147,Gene_2157,0.992
Gene_2147,Gene_2149,0.998
Gene_2147,Gene_2149,0.998
Gene_2146,Gene_2145,0.952
Gene_2146,Gene_2145,0.952
Gene_2149,Gene_2159,0.689
Gene_2149,Gene_2159,0.689
Gene_2149,Gene_2152,0.737
Gene_2149,Gene_2152,0.737
Gene_2152,Gene_2157,0.87
Gene_2152,Gene_2157,0.87
Gene_2152,Gene_2160,0.871
Gene_2152,Gene_2160,0.871
Gene_2152,Gene_2153,0.958
Gene_2152,Gene_2153,0.958
Gene_2152,Gene_2159,0.996
Gene_2152,Gene_2159,0.996
Gene_2157,Gene_2153,0.41
Gene_2157,Gene_2153,0.41
Gene_2157,Gene_2160,0.956
Gene_2157,Gene_2160,0.956
Gene_2157,Gene_2159,0.992
Gene_2157,Gene_2159,0.992
Gene_2165,Gene_2160,0.657
Gene_2165,Gene_2160,0.657
Gene_2165,Gene_2153,0.715
Gene_2165,Gene_2153,0.715
Gene_2165,Gene_2159,0.759
Gene_2165,Gene_2159,0.759
Gene_2153,Gene_2160,0.406
Gene_2153,Gene_2160,0.406
Gene_2153,Gene_2159,0.941
Gene_2153,Gene_2159,0.941
Gene_2159,Gene_2160,0.456
Gene_2159,Gene_2160,0.456
Gene_2178,Gene_2187,0.995
Gene_2178,Gene_2187,0.995
Gene_2178,Gene_2175,0.999
Gene_2178,Gene_2175,0.999
Gene_2194,Gene_2180,0.969
Gene_2194,Gene_2180,0.969
Gene_2192,Gene_2199,0.676
Gene_2192,Gene_2199,0.676
Gene_2173,Gene_2172,0.588
Gene_2173,Gene_2172,0.588
Gene_2175,Gene_2187,0.999
Gene_2175,Gene_2187,0.999
Gene_2217,Gene_2209,0.745
Gene_2217,Gene_2209,0.745
Gene_2200,Gene_2201,0.949
Gene_2200,Gene_2201,0.949
Gene_2249,Gene_2247,0.419
Gene_2249,Gene_2247,0.419
Gene_2249,Gene_2246,0.424
Gene_2249,Gene_2246,0.424
Gene_2251,Gene_2246,0.431
Gene_2251,Gene_2246,0.431
Gene_2251,Gene_2247,0.916
Gene_2251,Gene_2247,0.916
Gene_2247,Gene_2250,0.447
Gene_2247,Gene_2250,0.447
Gene_2247,Gene_2246,0.859
Gene_2247,Gene_2246,0.859
Gene_2244,Gene_2243,0.999
Gene_2244,Gene_2243,0.999
Gene_2250,Gene_2246,0.404
Gene_2250,Gene_2246,0.404
Gene_2255,Gene_2254,0.56
Gene_2255,Gene_2254,0.56
Gene_2255,Gene_2253,0.65
Gene_2255,Gene_2253,0.65
Gene_2255,Gene_2264,0.872
Gene_2255,Gene_2264,0.872
Gene_2255,Gene_2261,0.899
Gene_2255,Gene_2261,0.899
Gene_2255,Gene_2260,0.982
Gene_2255,Gene_2260,0.982
Gene_2255,Gene_2263,0.999
Gene_2255,Gene_2263,0.999
Gene_2252,Gene_2254,0.552
Gene_2252,Gene_2254,0.552
Gene_2252,Gene_2253,0.604
Gene_2252,Gene_2253,0.604
Gene_2252,Gene_2264,0.882
Gene_2252,Gene_2264,0.882
Gene_2252,Gene_2260,0.942
Gene_2252,Gene_2260,0.942
Gene_2252,Gene_2261,0.944
Gene_2252,Gene_2261,0.944
Gene_2252,Gene_2263,0.999
Gene_2252,Gene_2263,0.999
Gene_2264,Gene_2260,0.521
Gene_2264,Gene_2260,0.521
Gene_2264,Gene_2259,0.609
Gene_2264,Gene_2259,0.609
Gene_2264,Gene_2258,0.738
Gene_2264,Gene_2258,0.738
Gene_2264,Gene_2263,0.905
Gene_2264,Gene_2263,0.905
Gene_2264,Gene_2261,0.907
Gene_2264,Gene_2261,0.907
Gene_2264,Gene_2254,0.923
Gene_2264,Gene_2254,0.923
Gene_2264,Gene_2253,0.939
Gene_2264,Gene_2253,0.939
Gene_2253,Gene_2254,0.454
Gene_2253,Gene_2254,0.454
Gene_2253,Gene_2259,0.584
Gene_2253,Gene_2259,0.584
Gene_2253,Gene_2263,0.978
Gene_2253,Gene_2263,0.978
Gene_2253,Gene_2261,0.997
Gene_2253,Gene_2261,0.997
Gene_2253,Gene_2260,0.999
Gene_2253,Gene_2260,0.999
Gene_2258,Gene_2261,0.891
Gene_2258,Gene_2261,0.891
Gene_2258,Gene_2263,0.987
Gene_2258,Gene_2263,0.987
Gene_2258,Gene_2260,0.991
Gene_2258,Gene_2260,0.991
Gene_2266,Gene_2267,0.929
Gene_2266,Gene_2267,0.929
Gene_2261,Gene_2260,0.518
